participant,PestNr,Step_Size_OnTrial,Response_Interval,Pest_Interval,Condition,block,trial,velH,velH_Pest,Reaction_Time,velH_Subject,Start_Above,Response_MotionEstimation
p04,4,1.2,first,first,23,1,39,8,7.040001,2.339996338,0.25,1,1
p04,2,1.2,first,first,19,1,40,-6.6,-7.578,0.379997969,0.25,1,1
p04,2,1.2,first,second,22,1,41,8,4.08,0.299998045,0.25,0,-1
p04,3,1.2,second,second,6,1,42,8,7.68,0.239998102,-0.25,0,1
p04,2,1.2,second,second,5,1,43,6.6,7.578,0.919997454,-0.25,1,1
p04,5,2.4,first,first,23,1,44,8,4.640001,0.879997492,0.25,1,1
p04,3,1.2,second,second,17,1,45,-8,-8.240001,0.259998083,0.25,1,1
p04,3,1.2,second,second,1,1,46,-8,-8.240001,0.439997911,-0.25,1,1
p04,1,1.2,first,second,14,1,47,8,5.28,0.459997892,0,0,-1
p04,2,1.2,first,first,4,1,48,6.6,5.556,1.27999711,-0.25,0,1
p04,3,1.2,first,second,20,1,49,6.6,4.356,0.319998026,0.25,0,-1
p04,1,1.2,first,first,18,1,50,-6.6,-4.356,0.19999814,0.25,0,1
p04,2,1.2,second,second,12,1,51,6.6,5.556,0.339998007,0,0,1
p04,2,1.2,first,second,14,1,52,8,6.48,0.61999774,0,0,-1
p04,2,1.2,first,first,9,1,53,-8,-9.440001,1.979996681,0,1,1
p04,3,1.2,first,first,21,1,54,6.6,6.378,0.879997492,0.25,1,1
p04,5,1.2,second,second,16,1,55,-8,-7.68,0.39999795,0.25,0,1
p04,3,1.2,second,second,9,1,56,-8,-8.240001,0.359997988,0,1,1
p04,3,1.2,first,first,14,1,57,8,7.68,0.319998026,0,0,1
p04,4,1.2,second,second,17,1,58,-8,-7.040001,0.61999774,0.25,1,1
p04,3,1.2,first,first,5,1,59,6.6,6.378,0.359997988,-0.25,1,1
p04,3,1.2,second,first,2,1,60,-6.6,-4.356,0.219998121,-0.25,0,-1
p04,4,1.2,second,second,9,1,61,-8,-7.040001,0.299998045,0,1,1
p04,2,1.2,second,first,18,1,62,-6.6,-3.156,0.19999814,0.25,0,-1
p04,3,1.2,first,first,3,1,63,-6.6,-6.378,0.299998045,-0.25,1,1
p04,4,1.2,first,first,1,1,64,-8,-7.040001,0.379997969,-0.25,1,1
p04,1,1.2,second,second,13,1,65,6.6,8.778,0.319998026,0,1,1
p04,6,0.6,first,first,16,1,66,-8,-7.08,0.419997931,0.25,0,1
p04,4,1.2,first,second,5,1,67,6.6,5.178,0.439997911,-0.25,1,-1
p04,3,1.2,first,first,11,1,68,-6.6,-6.378,0.759997606,0,1,1
p04,4,1.2,second,first,2,1,69,-6.6,-5.556,1.419996977,-0.25,0,-1
p04,3,1.2,second,first,8,1,70,-8,-5.28,0.539997816,0,0,-1
p04,6,4.8,first,second,23,1,71,8,-0.1599994,0.379997969,0.25,1,-1
p04,7,0.6,second,second,16,1,72,-8,-6.48,2.579996109,0.25,0,1
p04,3,1.2,second,first,12,1,73,6.6,4.356,0.139998198,0,0,-1
p04,5,2.4,first,first,1,1,74,-8,-4.640001,0.519997835,-0.25,1,1
p04,1,1.2,first,second,0,1,75,-8,-5.28,1.179997206,-0.25,0,-1
p04,3,1.2,first,second,19,1,76,-6.6,-6.378,1.379997015,0.25,1,-1
p04,3,1.2,first,second,18,1,77,-6.6,-4.356,0.139998198,0.25,0,-1
p04,4,1.2,second,second,21,1,78,6.6,5.178,0.559997797,0.25,1,1
p04,4,1.2,first,first,3,1,79,-6.6,-5.178,0.379997969,-0.25,1,1
p04,4,1.2,first,second,18,1,80,-6.6,-5.556,0.359997988,0.25,0,-1
p04,5,1.2,second,second,2,1,81,-6.6,-6.756,0.599997759,-0.25,0,1
p04,5,2.4,first,second,17,1,82,-8,-4.640001,0.379997969,0.25,1,-1
p04,3,1.2,first,first,4,1,83,6.6,4.356,0.639997721,-0.25,0,1
p04,5,1.2,first,first,10,1,84,-6.6,-4.356,0.699997663,0,0,1
p04,5,2.4,first,second,21,1,85,6.6,2.778,0.539997816,0.25,1,-1
p04,2,1.2,second,second,13,1,86,6.6,7.578,0.359997988,0,1,1
p04,7,2.4,second,first,23,1,87,8,2.240001,1.619997025,0.25,1,-1
p04,2,1.2,second,second,0,1,88,-8,-6.48,2.059996605,-0.25,0,1
p04,5,0.6,second,second,5,1,89,6.6,5.778,0.379997969,-0.25,1,1
p04,8,0.6,second,second,16,1,90,-8,-5.880001,0.419997931,0.25,0,1
p04,5,2.4,first,second,9,1,91,-8,-4.640001,0.61999774,0,1,-1
p04,4,1.2,first,second,4,1,92,6.6,3.156,0.359997988,-0.25,0,-1
p04,3,1.2,first,first,22,1,93,8,5.28,0.39999795,0.25,0,1
p04,4,1.2,first,first,8,1,94,-8,-6.48,0.679997683,0,0,1
p04,2,1.2,second,second,15,1,95,8,9.440001,0.319998026,0,1,1
p04,4,1.2,second,second,20,1,96,6.6,5.556,0.239998102,0.25,0,1
p04,4,1.2,first,first,12,1,97,6.6,5.556,0.339998007,0,0,1
p04,8,2.4,first,first,23,1,98,8,4.640001,0.519997835,0.25,1,1
p04,9,1.2,first,second,23,1,99,8,3.440001,0.339998007,0.25,1,-1
p04,3,1.2,first,first,15,1,100,8,8.240001,1.05999732,0,1,1
p04,10,0.6,first,second,23,1,101,8,4.040001,0.519997835,0.25,1,-1
p04,3,1.2,first,first,7,1,102,8,8.240001,0.299998045,-0.25,1,1
p04,11,0.6,first,second,23,1,103,8,4.640001,2.699995995,0.25,1,-1
p04,3,1.2,second,second,13,1,104,6.6,6.378,0.239998102,0,1,1
p04,5,2.4,first,first,18,1,105,-6.6,-7.956,0.359997988,0.25,0,1
p04,5,0.6,first,first,8,1,106,-8,-5.88,0.499997854,0,0,1
p04,9,1.2,second,first,16,1,107,-8,-4.68,0.739997625,0.25,0,-1
p04,5,0.6,second,first,12,1,108,6.6,4.956,0.239998102,0,0,-1
p04,4,1.2,first,second,11,1,109,-6.6,-5.178,0.339998007,0,1,-1
p04,6,4.8,second,first,1,1,110,-8,0.1599994,0.299998045,-0.25,1,-1
p04,6,1.2,second,second,21,1,111,6.6,3.978,0.499997854,0.25,1,1
p04,5,0.6,second,second,11,1,112,-6.6,-5.778,0.919997454,0,1,1
p04,5,0.6,first,second,20,1,113,6.6,4.956,0.679997683,0.25,0,-1
p04,6,0.6,first,second,8,1,114,-8,-5.28,0.359997988,0,0,-1
p04,7,2.4,first,second,1,1,115,-8,-2.240001,0.339998007,-0.25,1,-1
p04,6,1.2,second,second,17,1,116,-8,-5.840001,0.359997988,0.25,1,1
p04,4,1.2,first,first,6,1,117,8,6.48,0.139998198,-0.25,0,1
p04,6,1.2,first,first,18,1,118,-6.6,-6.756,0.299998045,0.25,0,1
p04,4,1.2,second,second,13,1,119,6.6,5.178,1.499996901,0,1,1
p04,3,1.2,first,first,0,1,120,-8,-5.280001,0.519997835,-0.25,0,1
p04,4,1.2,second,second,14,1,121,8,6.48,0.19999814,0,0,1
p04,7,0.6,first,first,17,1,122,-8,-5.240001,0.339998007,0.25,1,1
p04,5,2.4,second,second,13,1,123,6.6,2.778,1.519996881,0,1,1
p04,4,1.2,first,second,0,1,124,-8,-4.080001,0.379997969,-0.25,0,-1
p04,7,0.6,first,second,21,1,125,6.6,3.378,0.279998064,0.25,1,-1
p04,4,1.2,first,first,19,1,126,-6.6,-7.578,0.519997835,0.25,1,1
p04,10,0.6,first,second,16,1,127,-8,-5.28,0.599997759,0.25,0,-1
p04,6,1.2,second,first,9,1,128,-8,-5.840001,0.439997911,0,1,-1
p04,6,0.3,first,first,11,1,129,-6.6,-5.478,0.279998064,0,1,1
p04,7,0.3,second,first,11,1,130,-6.6,-5.178,0.439997911,0,1,-1
p04,6,0.3,first,second,12,1,131,6.6,5.256,0.319998026,0,0,-1
p04,11,0.6,second,first,16,1,132,-8,-5.88,0.599997759,0.25,0,-1
p04,8,0.15,second,second,11,1,133,-6.6,-5.328,0.359997988,0,1,1
p04,4,1.2,second,first,22,1,134,8,4.08,3.019995689,0.25,0,-1
p04,6,0.3,second,first,5,1,135,6.6,5.478,1.259997129,-0.25,1,-1
p04,12,0.6,second,second,16,1,136,-8,-6.48,1.819996834,0.25,0,1
p04,8,0.6,first,first,17,1,137,-8,-4.640001,2.679996014,0.25,1,1
p04,9,0.075,first,first,11,1,138,-6.6,-5.253,1.079997301,0,1,1
p04,7,0.15,first,first,5,1,139,6.6,5.628,0.959997416,-0.25,1,1
p04,6,2.4,second,first,10,1,140,-6.6,-1.956,0.279998064,0,0,-1
p04,6,0.3,second,second,20,1,141,6.6,5.256,1.47999692,0.25,0,1
p04,4,1.2,first,first,15,1,142,8,7.040001,0.579997778,0,1,1
p04,8,0.3,first,first,21,1,143,6.6,3.678,0.819997549,0.25,1,1
p04,7,0.15,second,second,20,1,144,6.6,5.106,0.539997816,0.25,0,1
p04,5,0.6,first,second,0,1,145,-8,-4.680001,1.099997282,-0.25,0,-1
p04,12,0.6,second,first,23,1,146,8,5.240001,3.179995537,0.25,1,-1
p04,7,1.2,second,second,9,1,147,-8,-7.040001,0.759997606,0,1,1
p04,10,0.075,second,second,11,1,148,-6.6,-5.178,4.299994469,0,1,1
p04,5,0.6,first,second,22,1,149,8,4.68,0.319998026,0.25,0,-1
p04,13,1.2,second,second,23,1,150,8,6.440001,1.239997149,0.25,1,1
p04,13,0.3,first,second,16,1,151,-8,-6.18,1.079997301,0.25,0,-1
p04,4,1.2,second,second,7,1,152,8,7.040001,0.359997988,-0.25,1,1
p04,8,2.4,first,first,1,1,153,-8,-4.640001,0.559997797,-0.25,1,1
p04,7,0.3,second,second,12,1,154,6.6,5.556,0.379997969,0,0,1
p04,5,2.4,second,first,3,1,155,-6.6,-2.778,0.879997492,-0.25,1,-1
p04,5,0.6,first,first,19,1,156,-6.6,-6.978,0.379997969,0.25,1,1
p04,8,0.15,first,first,20,1,157,6.6,4.956,0.319998026,0.25,0,1
p04,5,2.4,first,second,7,1,158,8,4.640001,0.359997988,-0.25,1,-1
p04,7,0.3,first,first,8,1,159,-8,-5.58,6.060003757,0,0,1
p04,6,1.2,first,second,3,1,160,-6.6,-3.978,0.259998083,-0.25,1,-1
p04,6,0.6,second,first,0,1,161,-8,-5.280001,1.05999732,-0.25,0,-1
p04,5,1.2,first,first,6,1,162,8,5.280001,1.599996805,-0.25,0,1
p04,6,0.6,first,first,2,1,163,-6.6,-6.156,0.359997988,-0.25,0,1
p04,8,0.075,first,second,5,1,164,6.6,5.553,0.439997911,-0.25,1,-1
p04,6,4.8,first,second,13,1,165,6.6,-2.022,0.61999774,0,1,-1
p04,6,1.2,first,second,7,1,166,8,5.840001,1.639997005,-0.25,1,-1
p04,7,0.6,first,second,0,1,167,-8,-5.880001,3.059995651,-0.25,0,-1
p04,11,0.075,second,first,11,1,168,-6.6,-5.103001,1.299997091,0,1,-1
p04,7,2.4,first,second,13,1,169,6.6,0.3780003,0.259998083,0,1,-1
p04,6,2.4,first,second,6,1,170,8,2.880001,0.079998255,-0.25,0,-1
p04,6,0.6,first,first,22,1,171,8,5.28,4.059994698,0.25,0,1
p04,8,0.15,second,second,12,1,172,6.6,5.406,0.419997931,0,0,1
p04,7,0.3,second,second,22,1,173,8,4.98,1.599996805,0.25,0,1
p04,7,1.2,second,first,10,1,174,-6.6,-3.156,2.679996014,0,0,-1
p04,9,0.15,second,second,12,1,175,6.6,5.256,0.279998064,0,0,1
p04,9,0.0375,second,second,5,1,176,6.6,5.5905,0.519997835,-0.25,1,1
p04,10,0.15,second,second,12,1,177,6.6,5.106,0.479997873,0,0,1
p04,14,0.15,first,first,16,1,178,-8,-6.33,0.379997969,0.25,0,1
p04,12,0.0375,second,second,11,1,179,-6.6,-5.140501,5.019993782,0,1,1
p04,9,0.6,first,second,17,1,180,-8,-4.040001,0.219998121,0.25,1,-1
p04,8,0.3,first,second,22,1,181,8,4.679999,3.019995689,0.25,0,-1
p04,7,0.6,first,first,2,1,182,-6.6,-5.556,0.479997873,-0.25,0,1
p04,7,1.2,first,first,18,1,183,-6.6,-5.556,0.279998064,0.25,0,1
p04,8,1.2,second,first,10,1,184,-6.6,-4.356,0.799997568,0,0,-1
p04,8,1.2,second,first,18,1,185,-6.6,-4.356,1.879996777,0.25,0,-1
p04,7,1.2,first,second,3,1,186,-6.6,-5.178,1.979996681,-0.25,1,-1
p04,9,1.2,second,first,1,1,187,-8,-3.440001,0.099998236,-0.25,1,-1
p04,10,0.6,first,second,1,1,188,-8,-4.040001,0.299998045,-0.25,1,-1
p04,10,0.3,second,first,17,1,189,-8,-4.340002,2.079996586,0.25,1,-1
p04,11,0.3,second,second,12,1,190,6.6,4.806,1.519996881,0,0,1
p04,14,0.6,first,first,23,1,191,8,5.840001,0.479997873,0.25,1,1
p04,8,0.15,second,second,8,1,192,-8,-5.43,3.599995136,0,0,1
p04,5,2.4,first,second,15,1,193,8,4.640001,0.359997988,0,1,-1
p04,11,0.6,first,first,1,1,194,-8,-4.640001,0.499997854,-0.25,1,1
p04,8,1.2,first,first,0,1,195,-8,-7.080001,0.299998045,-0.25,0,1
p04,6,1.2,second,second,15,1,196,8,5.840001,0.319998026,0,1,1
p04,8,0.6,second,second,2,1,197,-6.6,-4.956,2.279996395,-0.25,0,1
p04,9,0.6,second,first,18,1,198,-6.6,-4.956,0.379997969,0.25,0,-1
p04,9,1.2,second,first,2,1,199,-6.6,-3.756,0.179998159,-0.25,0,-1
p04,10,0.6,first,second,2,1,200,-6.6,-4.356,0.83999753,-0.25,0,-1
p04,12,0.3,second,first,1,1,201,-8,-4.340001,0.539997816,-0.25,1,-1
p04,9,0.15,first,first,8,1,202,-8,-5.28,0.699997663,0,0,1
p04,5,1.2,first,second,14,1,203,8,5.280001,0.859997511,0,0,-1
p04,13,0.01875,first,first,11,1,204,-6.6,-5.12175,0.419997931,0,1,1
p04,9,0.15,first,second,22,1,205,8,4.829999,0.419997931,0.25,0,-1
p04,15,0.075,second,first,16,1,206,-8,-6.255,0.579997778,0.25,0,-1
p04,7,1.2,first,first,7,1,207,8,7.040001,1.139997244,-0.25,1,1
p04,7,0.6,first,second,15,1,208,8,5.240001,0.319998026,0,1,-1
p04,8,0.6,first,first,7,1,209,8,6.440001,0.479997873,-0.25,1,1
p04,6,0.6,first,first,14,1,210,8,5.880001,0.699997663,0,0,1
p04,5,0.6,second,first,4,1,211,6.6,3.756,0.319998026,-0.25,0,-1
p04,13,0.15,first,second,1,1,212,-8,-4.490001,0.319998026,-0.25,1,-1
p04,8,2.4,second,first,13,1,213,6.6,2.778,0.239998102,0,1,-1
p04,14,0.01875,first,first,11,1,214,-6.6,-5.103,0.339998007,0,1,1
p04,16,0.0375,first,second,16,1,215,-8,-6.2925,1.499996901,0.25,0,-1
p04,17,0.0375,second,first,16,1,216,-8,-6.33,1.539996862,0.25,0,-1
p04,10,0.01875,first,second,5,1,217,6.6,5.57175,2.219996452,-0.25,1,-1
p04,12,0.6,first,second,12,1,218,6.6,4.206,1.05999732,0,0,-1
p04,10,0.6,second,first,18,1,219,-6.6,-5.556,0.159998178,0.25,0,-1
p04,8,1.2,second,second,3,1,220,-6.6,-6.378,0.539997816,-0.25,1,1
p04,7,1.2,second,first,6,1,221,8,4.080001,0.319998026,-0.25,0,-1
p04,11,0.6,second,first,2,1,222,-6.6,-4.956,2.279996395,-0.25,0,-1
p04,8,0.6,first,second,9,1,223,-8,-6.440001,1.719996929,0,1,-1
p04,9,1.2,second,second,10,1,224,-6.6,-5.556,0.279998064,0,0,1
p04,15,0.6,first,second,23,1,225,8,5.240001,0.479997873,0.25,1,-1
p04,16,0.3,second,second,23,1,226,8,5.540001,0.539997816,0.25,1,1
p04,8,0.3,second,first,15,1,227,8,5.540001,0.659997702,0,1,-1
p04,13,0.3,first,second,12,1,228,6.6,4.506,0.339998007,0,0,-1
p04,11,0.009375,first,second,5,1,229,6.6,5.581125,0.739997625,-0.25,1,-1
p04,11,0.6,first,first,18,1,230,-6.6,-6.156,0.679997683,0.25,0,1
p04,6,0.6,second,first,4,1,231,6.6,4.356,0.279998064,-0.25,0,-1
p04,10,0.15,second,first,8,1,232,-8,-5.13,2.17999649,0,0,-1
p04,12,0.009375,first,first,5,1,233,6.6,5.5905,0.61999774,-0.25,1,1
p04,9,0.15,second,first,21,1,234,6.6,3.528,0.419997931,0.25,1,-1
p04,9,2.4,second,second,13,1,235,6.6,5.178,1.9599967,0,1,1
p04,14,0.15,second,first,1,1,236,-8,-4.640001,1.919996738,-0.25,1,-1
p04,7,0.6,first,second,4,1,237,6.6,4.956,0.419997931,-0.25,0,-1
p04,12,0.3,first,first,18,1,238,-6.6,-5.855999,3.299995422,0.25,0,1
p04,8,1.2,second,second,6,1,239,8,5.280001,0.459997892,-0.25,0,1
p04,11,0.075,second,first,8,1,240,-8,-5.204999,0.919997454,0,0,-1
p04,9,0.6,first,first,0,1,241,-8,-6.480001,0.39999795,-0.25,0,1
p04,10,0.6,first,second,10,1,242,-6.6,-4.956,0.359997988,0,0,-1
p04,6,0.6,second,second,19,1,243,-6.6,-6.378,0.39999795,0.25,1,1
p04,7,0.6,first,first,19,1,244,-6.6,-5.778,0.339998007,0.25,1,1
p04,9,0.6,first,second,6,1,245,8,4.680001,0.479997873,-0.25,0,-1
p04,11,0.3,first,first,10,1,246,-6.6,-5.256,0.319998026,0,0,1
p04,13,0.0046875,first,second,5,1,247,6.6,5.585813,0.61999774,-0.25,1,-1
p04,13,0.3,first,first,18,1,248,-6.6,-5.555999,1.179997206,0.25,0,1
p04,18,0.0375,second,second,16,1,249,-8,-6.3675,0.799997568,0.25,0,1
p04,10,0.075,first,first,21,1,250,6.6,3.603,1.239997149,0.25,1,1
p04,9,0.3,second,second,15,1,251,8,5.840002,0.259998083,0,1,1
p04,12,0.15,first,first,10,1,252,-6.6,-5.106,0.239998102,0,0,1
p04,11,0.0375,first,second,21,1,253,6.6,3.5655,0.359997988,0.25,1,-1
p04,7,0.3,first,first,14,1,254,8,5.58,0.379997969,0,0,1
p04,9,0.6,second,first,7,1,255,8,5.840001,0.319998026,-0.25,1,-1
p04,9,0.3,first,first,9,1,256,-8,-6.740001,0.479997873,0,1,1
p04,10,0.3,first,second,6,1,257,8,4.980001,0.479997873,-0.25,0,-1
p04,8,1.2,second,second,4,1,258,6.6,6.156,0.279998064,-0.25,0,1
p04,8,0.3,first,second,14,1,259,8,5.28,0.519997835,0,0,-1
p04,10,0.3,first,first,7,1,260,8,6.140001,0.239998102,-0.25,1,1
p04,10,0.15,second,second,9,1,261,-8,-6.590001,0.419997931,0,1,1
p04,9,0.6,first,second,4,1,262,6.6,5.556,1.199997187,-0.25,0,-1
p04,14,0.3,first,second,12,1,263,6.6,4.806,2.779995918,0,0,-1
p04,15,0.15,second,first,1,1,264,-8,-4.790001,0.479997873,-0.25,1,-1
p04,9,0.15,second,second,20,1,265,6.6,4.806,0.39999795,0.25,0,1
p04,15,0.01875,first,first,11,1,266,-6.6,-5.08425,1.319997072,0,1,1
p04,16,0.3,second,first,1,1,267,-8,-5.090001,1.559996843,-0.25,1,-1
p04,11,0.15,first,first,9,1,268,-8,-6.440001,0.339998007,0,1,1
p04,17,0.6,first,first,1,1,269,-8,-5.690001,2.319996357,-0.25,1,1
p04,12,0.01875,second,first,21,1,270,6.6,3.58425,0.379997969,0.25,1,-1
p04,11,0.15,second,second,7,1,271,8,5.990001,3.67999506,-0.25,1,1
p04,10,0.3,second,second,20,1,272,6.6,4.506,1.799996853,0.25,0,1
p04,13,0.15,second,first,10,1,273,-6.6,-4.956,0.999997377,0,0,-1
p04,11,0.6,first,first,20,1,274,6.6,3.906,0.639997721,0.25,0,1
p04,14,0.3,first,first,18,1,275,-6.6,-5.255999,0.339998007,0.25,0,1
p04,9,0.15,first,first,14,1,276,8,5.43,2.619996071,0,0,1
p04,10,0.15,second,second,15,1,277,8,5.690001,0.319998026,0,1,1
p04,15,0.6,first,second,18,1,278,-6.6,-4.655999,0.239998102,0.25,0,-1
p04,11,0.3,first,second,17,1,279,-8,-4.640002,1.319997072,0.25,1,-1
p04,16,0.0375,second,second,11,1,280,-6.6,-5.04675,1.359997034,0,1,1
p04,10,0.075,second,first,14,1,281,8,5.355,0.419997931,0,0,-1
p04,9,0.6,second,second,3,1,282,-6.6,-5.778,1.119997263,-0.25,1,1
p04,12,1.2,second,first,20,1,283,6.6,2.706,0.319998026,0.25,0,-1
p04,10,0.3,first,first,4,1,284,6.6,5.856,0.39999795,-0.25,0,1
p04,12,0.075,second,first,8,1,285,-8,-5.279999,0.259998083,0,0,-1
p04,11,0.15,first,first,15,1,286,8,5.540001,0.39999795,0,1,1
p04,19,0.01875,first,first,16,1,287,-8,-6.34875,0.219998121,0.25,0,1
p04,10,0.6,second,second,0,1,288,-8,-5.880001,0.339998007,-0.25,0,1
p04,13,0.01875,second,first,21,1,289,6.6,3.603,0.259998083,0.25,1,-1
p04,11,0.3,second,first,6,1,290,8,5.280001,0.239998102,-0.25,0,-1
p04,11,0.6,first,second,0,1,291,-8,-5.280001,0.379997969,-0.25,0,-1
p04,17,0.075,first,second,11,1,292,-6.6,-4.97175,0.259998083,0,1,-1
p04,17,0.15,second,first,23,1,293,8,5.390001,0.419997931,0.25,1,-1
p04,12,0.15,first,second,15,1,294,8,5.390001,0.959997416,0,1,-1
p04,12,0.15,first,second,9,1,295,-8,-6.290001,1.239997149,0,1,-1
p04,13,0.075,second,first,8,1,296,-8,-5.354999,0.61999774,0,0,-1
p04,10,0.15,second,second,22,1,297,8,4.98,0.299998045,0.25,0,1
p04,10,1.2,first,second,13,1,298,6.6,3.978,0.39999795,0,1,-1
p04,13,0.075,second,first,15,1,299,8,5.465001,0.579997778,0,1,-1
p04,12,0.6,second,first,2,1,300,-6.6,-5.556,2.719995975,-0.25,0,-1
p04,18,0.075,second,second,23,1,301,8,5.465001,0.799997568,0.25,1,1
p04,10,0.6,second,second,3,1,302,-6.6,-5.178,1.159997225,-0.25,1,1
p04,14,0.075,second,first,10,1,303,-6.6,-5.031,0.599997759,0,0,-1
p04,13,0.075,first,first,9,1,304,-8,-6.365001,2.359996319,0,1,1
p04,15,0.3,first,first,12,1,305,6.6,5.106,0.579997778,0,0,1
p04,12,0.3,first,first,0,1,306,-8,-5.580001,1.539996862,-0.25,0,1
p04,18,0.0375,first,first,11,1,307,-6.6,-5.00925,1.799996853,0,1,1
p04,19,0.0375,second,first,23,1,308,8,5.427501,0.239998102,0.25,1,-1
p04,14,0.01875,second,first,21,1,309,6.6,3.62175,0.279998064,0.25,1,-1
p04,12,0.3,first,first,17,1,310,-8,-4.940002,0.61999774,0.25,1,1
p04,15,0.075,second,second,10,1,311,-6.6,-5.105999,0.779997587,0,0,1
p04,13,0.15,first,second,17,1,312,-8,-4.790002,0.83999753,0.25,1,-1
p04,14,0.075,second,first,17,1,313,-8,-4.865002,0.559997797,0.25,1,-1
p04,12,0.3,second,second,6,1,314,8,5.580001,1.879996777,-0.25,0,1
p04,14,0.075,first,first,15,1,315,8,5.540001,0.919997454,0,1,1
p04,11,0.075,first,second,22,1,316,8,4.905,0.379997969,0.25,0,-1
p04,11,0.15,second,second,4,1,317,6.6,5.706,1.439996958,-0.25,0,1
p04,14,0.15,first,first,8,1,318,-8,-5.504999,2.739995956,0,0,1
p04,16,0.0375,first,second,10,1,319,-6.6,-5.0685,1.939996719,0,0,-1
p04,15,0.075,first,second,8,1,320,-8,-5.429999,0.319998026,0,0,-1
p04,13,0.15,second,first,0,1,321,-8,-5.430001,382.2471557,-0.25,0,-1
p04,20,0.01875,second,first,23,1,322,8,5.446251,22.20037222,0.25,1,-1
p04,19,0.01875,second,second,11,1,323,-6.6,-4.9905,1.419996977,0,1,1
p04,15,0.0375,first,second,21,1,324,6.6,3.65925,0.419997931,0.25,1,-1
p04,16,0.075,first,second,21,1,325,6.6,3.73425,0.419997931,0.25,1,-1
p04,14,0.075,first,first,0,1,326,-8,-5.505001,0.799997568,-0.25,0,1
p04,17,0.01875,first,second,10,1,327,-6.6,-5.08725,0.379997969,0,0,-1
p04,17,0.15,first,first,21,1,328,6.6,3.88425,0.339998007,0.25,1,1
p04,15,0.0375,first,first,0,1,329,-8,-5.467501,0.419997931,-0.25,0,1
p04,12,0.0375,second,first,22,1,330,8,4.9425,1.179997206,0.25,0,-1
p04,11,0.6,second,second,3,1,331,-6.6,-4.578001,2.579996109,-0.25,1,1
p04,13,0.6,first,first,20,1,332,6.6,3.306,8.54006052,0.25,0,1
p04,13,0.15,first,first,6,1,333,8,5.430001,1.599996805,-0.25,0,1
p04,14,0.15,first,second,6,1,334,8,5.280001,1.27999711,-0.25,0,-1
p04,16,0.3,first,second,18,1,335,-6.6,-4.955999,0.379997969,0.25,0,-1
p04,11,0.6,first,first,13,1,336,6.6,4.578001,1.499996901,0,1,1
p04,16,0.0375,first,first,0,1,337,-8,-5.430001,0.439997911,-0.25,0,1
p04,18,0.01875,first,first,10,1,338,-6.6,-5.106,0.419997931,0,0,1
p04,15,0.075,first,second,17,1,339,-8,-4.940001,1.179997206,0.25,1,-1
p04,16,0.0375,first,second,8,1,340,-8,-5.467499,0.239998102,0,0,-1
p04,14,0.0375,first,first,9,1,341,-8,-6.327501,0.259998083,0,1,1
p04,18,0.075,first,first,21,1,342,6.6,3.80925,1.379997015,0.25,1,1
p04,13,1.2,second,second,2,1,343,-6.6,-6.756,0.339998007,-0.25,0,1
p04,12,0.15,first,second,7,1,344,8,5.840001,0.259998083,-0.25,1,-1
p04,17,0.0375,first,first,0,1,345,-8,-5.392501,0.359997988,-0.25,0,1
p04,15,0.075,second,first,6,1,346,8,5.355001,0.61999774,-0.25,0,-1
p04,14,0.3,second,first,20,1,347,6.6,3.006,0.179998159,0.25,0,-1
p04,19,0.009375,first,first,10,1,348,-6.6,-5.096625,0.439997911,0,0,1
p04,13,0.075,first,second,7,1,349,8,5.915001,1.27999711,-0.25,1,-1
p04,13,0.0375,second,first,22,1,350,8,4.98,0.139998198,0.25,0,-1
p04,15,0.0375,second,first,15,1,351,8,5.502501,0.379997969,0,1,-1
p04,21,0.01875,first,first,23,1,352,8,5.465001,0.319998026,0.25,1,1
p04,22,0.009375,second,second,23,1,353,8,5.455626,0.279998064,0.25,1,1
p04,16,0.075,second,first,6,1,354,8,5.430001,1.259997129,-0.25,0,-1
p04,12,0.15,first,second,4,1,355,6.6,5.556,0.83999753,-0.25,0,-1
p04,12,0.3,second,first,13,1,356,6.6,4.278,0.379997969,0,1,-1
p04,19,0.075,first,first,21,1,357,6.6,3.73425,0.699997663,0.25,1,1
p04,16,0.075,first,second,17,1,358,-8,-5.015001,2.079996586,0.25,1,-1
p04,16,0.01875,first,second,15,1,359,8,5.521251,1.019997358,0,1,-1
p04,17,0.0375,first,second,8,1,360,-8,-5.504999,0.359997988,0,0,-1
p04,23,0.009375,first,second,23,1,361,8,5.446251,0.83999753,0.25,1,-1
p04,13,0.15,first,second,13,1,362,6.6,4.428,0.339998007,0,1,-1
p04,20,0.009375,second,first,10,1,363,-6.6,-5.08725,0.359997988,0,0,-1
p04,17,0.075,first,second,6,1,364,8,5.505001,1.199997187,-0.25,0,-1
p04,20,0.01875,first,second,16,1,365,-8,-6.329999,1.019997358,0.25,0,-1
p04,18,0.075,second,first,0,1,366,-8,-5.317502,0.339998007,-0.25,0,-1
p04,11,0.0375,second,first,14,1,367,8,5.3925,0.279998064,0,0,-1
p04,14,0.00234375,second,first,5,1,368,6.6,5.588157,0.299998045,-0.25,1,-1
p04,16,0.15,first,second,12,1,369,6.6,4.956,0.299998045,0,0,-1
p04,12,1.2,second,first,3,1,370,-6.6,-3.378,0.239998102,-0.25,1,-1
p04,15,0.0375,second,first,9,1,371,-8,-6.290001,0.259998083,0,1,-1
